Date,User,Tweet,Keyword
2018-05-13 17:45:00+00:00,kathmandupost,"The government has sought India’s approval to transfer additional amount from Indian line of credit for reconstruction and distributing housing grants to families affected by the earthquake

#KathmanduPost

https://t.co/omszYH3RtD",earthquake
2018-10-23 08:15:00+00:00,kathmandupost,"Survivors of the 2015 earthquake cannot avail the concessional loan, with an interest rate of two percent, since the deadline to apply ended last week

https://t.co/p1ChJNun3z",earthquake
2017-04-27 19:15:02+00:00,kathmandupost,"Second Anniversary of Gorkha Earthquake: Govt for building back better Nepal

https://t.co/iR8E90WuLS",earthquake
2018-11-23 08:35:00+00:00,kathmandupost,"More than 40,000 families in Gorkha have completed building new homes with the government-issued grant since the deadly earthquake of April 25, 2015

https://t.co/jQQ1nt9Gjk",earthquake
2022-11-09 13:32:20+00:00,kathmandupost,"PHOTOS: Six dead, 12 injured in Doti earthquake

Dozens of houses in Gairagaun in Ward No 3 of the rural municipality have suffered damages.

https://t.co/NZbMkLAyod https://t.co/qLUDjxQ7D0",earthquake
2022-11-20 16:33:37+00:00,kathmandupost,"Earthquake victims in Far West languish in temporary shelters

Hundreds in Doti and Bajhang have been awaiting resettlement to safer places.

https://t.co/rUz1aIhB5r — by Basanta Pratap Singh &amp; Mohan Shahi",earthquake
2019-10-31 06:15:00+00:00,kathmandupost,"Non-Resident Nepali Association plans to complete the construction of an integrated settlement for earthquake-displaced families of Laprak, Gorkha, within two months. https://t.co/l3budOc4OF — by Hariram Uprety",earthquake
2017-06-07 09:30:00+00:00,kathmandupost,"Reconstruction of Saraswoti Elementary School starts more than 2-yrs after massive earthquake levelled it in 2015

https://t.co/oPOqrrK4i6",earthquake
2018-08-23 09:45:00+00:00,kathmandupost,"Half the amount of money meant to purchase land plots for 150 earthquake victims in various local units of Ramechhap has not yet reached their beneficiaries

https://t.co/hyxvelRtBQ",earthquake
2017-04-05 20:46:00+00:00,kathmandupost,"Two years since Gorkha earthquake only a quarter of damaged health facilities rebuilt

https://t.co/8RLjlVe8w8 https://t.co/DThSEGxzs3",earthquake
2019-04-24 02:18:00+00:00,kathmandupost,"Two days before the fourth anniversary of the 2015 Gorkha Earthquake that devastated the country, the Nepal Reconstruction Authority on Tuesday listed the challenges to the ongoing reconstruction works

https://t.co/YXELdRdweo -by @tikapradhan",earthquake
2018-06-20 22:00:00+00:00,kathmandupost,"Lack of land and government funding has stalled rebuilding of 450 earthquake-damaged schools in 32 districts, a senior official said on Tuesday

#KathmanduPost

https://t.co/tJ9U1g1I8q",earthquake
2019-08-10 04:30:00+00:00,kathmandupost,"Reconstruction of the earthquake-ravaged monasteries—which have archaeological and religious significance—has been delayed in Gorkha, the epicentre of the 2015 earthquake. https://t.co/He1mAPFOeM — by Hariram Uprety",earthquake
2017-11-13 09:01:15+00:00,kathmandupost,"#Update At least 332 people were #killed in #Iran and #Iraq when a magnitude 7.3 #earthquake jolted  the northern border region on Sunday

#KathmanduPost

https://t.co/CbGsTRpJAf https://t.co/MmE34gu4AZ",earthquake
2018-12-09 08:15:00+00:00,kathmandupost,"1,881 people in Makwanpur district, who were displaced by the 2015 earthquake, do not own a land for rebuilding their homes

https://t.co/0na3iMDFpM",earthquake
2017-09-08 19:45:00+00:00,kathmandupost,"Magnitude 8.1 earthquake strikes off Mexico's Pacific coast

#KathmanduPost

https://t.co/Wz3xJJJbxw https://t.co/u2ibp6HDua",earthquake
2017-10-07 01:45:01+00:00,kathmandupost,"Tourism in #Langtang on the upswing after construction of new hotels &amp; repair of foot trails damaged by earthquake 

https://t.co/dcYIGEad8h",earthquake
2018-09-15 04:45:00+00:00,kathmandupost,"Authorities have completed the reconstruction of Manakamana Temple damaged during the earthquake that struck Nepal on April 25, 2015.

https://t.co/IJmiVcORWk",earthquake
2018-08-23 07:55:00+00:00,kathmandupost,"Chepang communities residing at Parlak, Bhainse and Bangkurti of Benighat Rorang Rural Municipality-2 in Dhading were denied the housing grant allocated for the earthquake survivors

https://t.co/nqo1Pw3NTF",earthquake
2018-09-07 02:15:00+00:00,kathmandupost,"A meeting of the National Reconstruction Authority Steering Committee decided on Thursday to designate rights of making recommendation and inspection of private home impacted by the 2015 earthquake to the local authorities

https://t.co/VA6RC4qWYF",earthquake
2017-04-25 02:50:00+00:00,kathmandupost,"#Oped Learning from the tragedies of 2015’s earthquakes can help us save lives in the future, by @GailMarzetti

https://t.co/lLPF52yKuI",earthquake
2023-02-15 09:35:00+00:00,kathmandupost,"The earthquake comes after Cyclone Gabrielle caused significant damage across the North Island this week leaving 4 people dead, more than 10,000 people displaced and widespread damage.

https://t.co/G03pAk0Edu",earthquake
2023-02-19 06:42:51+00:00,kathmandupost,"Turkey-Syria earthquake death toll passes 46,000; desperation for signs of life

The death toll in Turkey stands at 40,642 from the quake while neighbouring Syria has reported more than 5,800 deaths, a toll that has not changed for days.

https://t.co/VFSj0LmxNj",earthquake
2018-02-26 07:54:25+00:00,kathmandupost,"Earthquake of magnitude 7.5 strikes Papua New Guinea

#KathmanduPost

https://t.co/eiewBUmIlA",earthquake
2019-03-19 06:45:00+00:00,kathmandupost,"The construction of the Miteri bridge—that connects Tatopani in Sindhupalchok to Khasa in Tibet—has gained momentum. The bridge, damaged by the 2015 earthquake, has remained closed for the past three years.
https://t.co/m2j6XTlLNA",earthquake
2020-04-25 14:45:00+00:00,kathmandupost,"Five years after earthquake schools and health centres await reconstruction

The tenure of the national reconstruction authority likely to be extended by at least one year. https://t.co/hXFJu01D6h — by @binodjourno",earthquake
2023-02-13 03:23:41+00:00,kathmandupost,"4.8 M earthquake with epicentre in Taplejung recorded

The quake with epicentre in Lelep of the district struck at 4:30am, according to National Earthquake Monitoring and Research Centre.

https://t.co/f5FpE9RF5s",earthquake
2023-01-29 07:15:03+00:00,kathmandupost,"Strong quake in northwest Iran kills at least three people

Major geological faultlines crisscross Iran, which has suffered several devastating earthquakes in recent years.

https://t.co/5n2KH0PGuU",earthquake
2019-05-01 06:10:00+00:00,kathmandupost,"Various water sources of Indrawati-8 and 9 dried up after the devastating earthquake of April 25, 2015. People have been suffering from an acute shortage of water since then. 

https://t.co/928JgKgpbi",earthquake
2018-11-06 06:15:00+00:00,kathmandupost,"The authorities’ failure to complete the reconstruction work of Balgopaleshwor Temple, damaged by the earthquake in 2015, ensures it remains closed for the fourth consecutive year this Bhai Tika

https://t.co/LrpJflO09U",earthquake
2019-10-17 22:55:00+00:00,kathmandupost,Many families in Kathmandu whose homes were either destroyed or severely damaged in the 2015 earthquakes are yet to receive the second and third tranche of the government rebuilding aid. https://t.co/wLoQ8maybN — by @journo_shuvam,earthquake
2022-03-30 05:45:00+00:00,kathmandupost,"Visitors to Gaddi Baithak at Basantapur Durbar Square in Kathmandu on Tuesday as the site opened to public for the first time since its reconstruction last year following the 2015 earthquakes.

Photo by: @bij_eta https://t.co/olCFj3nnaU",earthquake
2018-11-14 03:38:00+00:00,kathmandupost,"Trading blame between reconstruction authority and departments continues to harangue construction of roads under Earthquake Emergency Assistance Project

https://t.co/Pd1OSgs1wE",earthquake
2021-12-26 05:05:00+00:00,kathmandupost,"Dolakha residents chip in to restore quake-ravaged heritage structures

Six years after the devastating earthquake, authorities including the Department of Archaeology have yet to take any concrete initiative to restore heritage sites.
https://t.co/Qfcb2PpPVD — by Kedar Shiwakoti",earthquake
2017-02-23 06:15:00+00:00,kathmandupost,"Remote Chitwan settlements left without school after earthquake

https://t.co/GgqGpUeEFU https://t.co/x0fzufdzcY",earthquake
2020-10-24 05:15:00+00:00,kathmandupost,"ICYMI: Triumph at 29,000 feet: Everest has seen over 6,500 footfalls since 1953

In recent years summit hopefuls have been growing since the tragedy on the mountain in 2014 and its closure following the 2015 earthquake. https://t.co/ZQBwuasMVi — by @sangamprasai",earthquake
2020-09-19 03:21:34+00:00,kathmandupost,"Around 750 earthquake victims still living in landslide-prone settlements in Rasuwa

https://t.co/6CLqwpWXFm — by Balaram Ghimire",earthquake
2019-04-13 08:45:00+00:00,kathmandupost,"Reconstruction work at the Tatopani transit point on the Nepal-China border is nearing completion. The border crossing has remained closed since 2015 after much of the infrastructure was destroyed by an earthquake.

https://t.co/QY6g05gBcu",earthquake
2018-04-22 22:45:00+00:00,kathmandupost,"Rs 25 million spent for reconstruction of the Ranipokhari temple, demolished in the earthquake, went in vain after the dispute emerged among the locals, Department of Archaeology, and Kathmandu Metropolis

#KathmanduPost

https://t.co/eJuX3jeJqq",earthquake
2018-01-04 07:15:00+00:00,kathmandupost,"The earthquake victims of Sindhuli are facing problem in constructing their houses due to the shortage of construction materials in the district

#KathmanduPost

https://t.co/GBNzJV48RZ",earthquake
2018-02-11 13:45:00+00:00,kathmandupost,"Workers reconstruct Kedarnath Temple at Bhaktapur Durbar Square on Sunday. The temple was damaged by 2015 earthquake.

Photo: @Thapakeshav7 

#KathmanduPost https://t.co/FajkWSTFTS",earthquake
2021-02-16 17:25:00+00:00,kathmandupost,"Integrated settlements meant for earthquake victims left incomplete in Ramechhap

The construction work of the integrated settlements is left in limbo as the National Reconstruction Authority has not issued the budget for it.
https://t.co/dPdkRnpxR5 — by Tika Prasad Bhatta",earthquake
2018-04-26 06:00:00+00:00,kathmandupost,"Only one-third of the classrooms damaged in the Gorkha earthquake have been reconstructed in the past three years

#KathmanduPost

https://t.co/cvdH6dlv91",earthquake
2022-11-30 05:15:00+00:00,kathmandupost,"Doti earthquake victims languish in tents

Six people died, seven injured and hundreds were displaced in the November 8 quake. https://t.co/zZuWvN0K8W — by Mohan Shahi",earthquake
2017-07-02 03:46:00+00:00,kathmandupost,"5.1M aftershock rocks Okhaldhunga

#earthquake
#KathmanduPost

https://t.co/C8dnkXSBvl",earthquake
2018-06-18 20:15:00+00:00,kathmandupost,"The National Reconstruction Authority, mandated to carry out post earthquake reconstruction, has said it has identified 6,736 households as ineligible for rebuilding grants

#KathmanduPost

https://t.co/B3cJc97fku",earthquake
2018-09-09 10:15:02+00:00,kathmandupost,"Journalist @basantabasnet's debut book, 72 ko Bismaya revolves around fateful events of that year, namely the earthquake, the drafting of the constitution, and the widespread unrest that took place in the Tarai as well as the insidious Indian blockade

https://t.co/xbESJ2TNON",earthquake
2018-04-28 07:30:00+00:00,kathmandupost,"The architectural landscape in hill districts hit by the earthquakes is fast changing with a majority of the new homes being built with brick, concrete and tin, by SHUVECHCHHYA PRADHAN

https://t.co/HvyBwEwyJi",earthquake
2017-11-13 02:44:38+00:00,kathmandupost,"At least 129 people have died in western #Iran's Kermanshah province, four more have been reported dead in #Iraq following a powerful magnitude 7.3 #earthquake

The death toll is likely to rise

#KathmanduPost

https://t.co/CbGsTRpJAf",earthquake
2021-12-18 00:45:00+00:00,kathmandupost,"Shrines rebuilding handed over to Archaelogy Department

The National Reconstruction Authority was carrying out the reconstruction work of earthquake-ravaged monasteries in Gorkha before its dissolution in mid-November. 

https://t.co/qzMkP9P7BV — by Hariram Upreti",earthquake
2022-06-24 08:15:00+00:00,kathmandupost,"Authorities in Afghanistan have ended the search for survivors of an earthquake that killed 1,000 people, a senior official said on Friday, adding that supplies of medicine and other critical aid were inadequate.

https://t.co/qFyj2mjZw9",earthquake
2020-05-13 02:25:00+00:00,kathmandupost,"Editorial: Earthquake reconstruction: no more excuses

Successive governments have used feeble excuses to delay reconstruction. But there is an opportunity now to finish some priority projects.
https://t.co/FD3ilk3847",earthquake
2019-04-25 19:15:00+00:00,kathmandupost,"Four years after Nepal’s deadly earthquakes, survivors continue to live in disarray https://t.co/LhSKESfHVM — 
Tsering Ngodup Lama, Arpan Shrestha",earthquake
2017-04-05 05:15:00+00:00,kathmandupost,"Only a quarter of damaged health facilities rebuilt two years since Gorkha earthquake

https://t.co/8RLjlVe8w8 https://t.co/eR8hgX42eG",earthquake
2017-07-21 08:25:00+00:00,kathmandupost,"Strong earthquake off Turkish-Greek coasts kills two, injures scores

#earthquake #kos

#KathmanduPost

https://t.co/vYqvgcVxZ2",earthquake
2019-05-06 05:45:00+00:00,kathmandupost,"The earthquake victims from four villages in Gorkha district have taken the reins of an integrated settlement project after its construction was stalled due to lack of funds and construction materials.  

https://t.co/Y467SQqLym",earthquake
2022-11-13 03:45:00+00:00,kathmandupost,"Election hubbub raises hopes of revival in Tatopani

Once a hotspot for transit commerce on the northern border with China, Tatopani lies abandoned since the 2015 earthquake destroyed the infrastructure.

https://t.co/9JhYUZLqPH — by Anish Tiwari",earthquake
2019-01-09 03:30:00+00:00,kathmandupost,"Earthquake survivors’ struggles are piling on with the falling snow, while tourists revel in Helambu’s seemingly idyllic winter

https://t.co/fE0nxSt2zj",earthquake
